lookup_code,brand_name,item_name,size
7615000014,ACT II,ACT II HOT AND SPICY POPCORN,12.7 OZ
4801400837,AFTERSHOCKS,AFTER SHOCK POP CANDY PEG,1.06 OZ
74298712261,AMAZONAS,AMAZONAS MORRO SEEDS,8 OZ
74298712620,AMAZONAS,AMAZONAS GARLIC SAUCE,8 OZ
5231930524,ARCTIC GLACIER,ARCTIC STRAWBERRY SWIRL ICE CR,5 QT
61300875645,ARIZONA TEA,ARIZONA WATERMELON,22 OZ
85000034402,ARRIBA CHELADA,ARRIBA CHELADA SHRIMP & SEA SALT,32 OZ
85000034410,ARRIBA CHELADA,ARRIBA CHELADA SPICY SHRIMP,32 FL
85000034411,ARRIBA CHELADA,ARRIBA SPCY CHELADA MANGO,32 FL
#N/A,ARROZ JASMINE,RICE JASMINE 20 LB,20 LB
7502004619,AVENT,AVENT BOTTLE BRUSH,1 CT
750222681422,BABY LUCAS,LUCAS BABY WATERMELON,10 CT
85654200404,BAJA MICHELADAS,BAJA MICHELADA MANGO,24 OZ
61076400031,BANG,BANG COTTON CANDY,16 OZ
20058000000,BAR-M,BAR M ROAST BEEF TOP ROUND,LB
1590006375,BAR'S,BAR S LOOP SMKED SAUSAGE,13 OZ
1590006376,BAR'S,BAR-S LOOP POLSK KLBSA SAUSAGE,13 OZ
1590007061,BAR'S,BAR S HRDWD SMKED BACON,12 OZ
1590007063,BAR'S,BAR S HRDWD SMKED THCT BACON,12 OZ
1590006624,BAR'S,BAR-S DELI SHAVED TURKEY FRESH PACK,4 OZ
1590006956,BAR'S,BAR-S TURKEY FRANKS,3 LB
1590006623,BAR'S,BAR-S DELI SHAVED HONEY HAM 2 PK,4 OZ
75752804636,BARCEL,ARTISAN STYLE CHIPS FUEGO,2.05 OZ
75752804638,BARCEL,ARTISAN STYLE CHIPS JALAPENO,2.05 OZ
75752804828,BARCEL,TAKIS POP! NACHO RTE POPCORN,6.7 OZ
88567761110,BASIN GOLD,ONION WHITE BAG 3LB,3 LB
87575400931,BAUDUCCO,BAUDUCCO SUGAR FREE CHOC WFR,5 OZ
87575400932,BAUDUCCO,BAUDUCCO SUGAR FREE VANIL WF,5 OZ
87575400829,BAUDUCCO,BAUDUCCO STRAWBERRY WAFERS,5 OZ
3700556732,BENE CASA CLASSICS,BC BASTING BRUSH SET,2 CT
3700565458,BENE CASA CLASSICS,BC GARLIC PRESS NICKLE FINISH,1 CT
73274801725,BENY,BENY PALETA MANGO,4.59 OZ
73274801727,BENY,BENY LOCOCHAS MANGO,5.1 OZ
73274801824,BENY,BENY LOCOCHA MANGO 60 CT,16.93 OZ
4179021426,BERTOLLI,BERTOLLI XTR VRGN OLIVE OIL,25.36 FL
4179022093,BERTOLLI,BERTOLLI XTRA LT OLIVE OIL,25.36 FL
7064002353,BLUE BUNNY,BB MINI BARS STRAWBERRY CHEESECAKE,6 PK
7064002351,BLUE BUNNY,BB BOMBPOP CANDY CLASH,12 PK
7064002352,BLUE BUNNY,BB MINI BARS CHOCOLATE CRUMBLE,6 PK
#N/A,BLUE DRAGON,BLUE DRAGON SWEET CHILI SAUCE MANGO,10.50 OZ
85817600242,BODYARMOR,BODYARMOR WATERMELON STRAWBERR,16 OZ
1254691758,BUBBLICIOUS GUM,BUBBLICIOUS WATERMELON GUM,5 CT
1580009015,C & H,C&H SUGAR GRANLT TUB,3.5 LB
7456200518,CACIQUE,CACIQUE PREMIUM PORK CHORIZO,12 OZ
7456200533,CACIQUE,CACIQUE RANCHERO CHORIZO BEEF,9 OZ
7794800907,CALIDAD,CALIDAD WHITE TORTILLA CHIPS,11 OZ
7794800909,CALIDAD,CALIDAD CHIPS YELLOW ROUND,24 OZ
20053200000,CARDENAS,CARDENAS PORK HAM,LB
20057200000,CARDENAS,PORK CHORIZO,LB
20057400000,CARDENAS,CARDENAS PORK CHORIZO BULK,LB
81137116512,CARDENAS,CARDENAS HOT 5 OZ PORK RINDS,5 OZ
5683,CARDENAS,CHOCOLATE DIPPED STRAWBERRIES,1 OZ
5683,CARDENAS,CHOCOLATE DIPPED STRAWBERRIES,1 OZ
#N/A,CARDENAS,MANZANA CUBIERTA DE CHOCOLATE,3 OZ
20580200000,CARDENAS,ROSCA DE CHOCOLATE 30 OZ,30 OZ
29205400000,CARDENAS,PASTEL DE DBL CHOCOLATE 44 OZ,44 OZ
750302793349,CARDENAS,CARAMEL KETTLE POPCORN,5.8 OZ
84259512175,CELLUCOR C4,C4 ENERGY STARBURST STRAWBERRY,16 OZ
88939200031,CELSIUS,CELSIUS ORANGE SPARKLING DRINK,4X12 OZ
#N/A,CHATA,CHATA TURKEY CHILORIO IN PO,8.8 OZ
88944500139,CHATA,CHATA CHILORIO PORK,13.05 OZ
2840070148,CHEETOS,XXVL SNGL SRE CHEETOS CHILI& CHS BOL,2.38 OZ
5228720023,CHEF MERITO,CHEF MERITO GARLIC SALT,4.5 OZ
5228720028,CHEF MERITO,CHEF MERITO BLACK PEPPER,6.75 OZ
5228720064,CHEF MERITO,CHEF MERITO BLACK PEPPER,6.75 OZ
5228740001,CHEF MERITO,CHEF MERITO LEMON PEPPER,2 OZ
5228720083,CHEF MERITO,CHEF MERITO SALT&LEMON &CHILI,2.75 OZ
85283800562,CHLOE'S,CHLOE'S STRWBRY MANGO AVENGERS POPS,10 CT
